subset,model,target,feature,mean_abs_shap,category,rank
FD001,CatBoost,RUL_capped,sensor_17_roll10_mean,0.2731892499855533,rolling_mean,71
FD001,CatBoost,RUL_capped,sensor_2_roll20_max,0.2728720646821079,rolling_max,72
FD001,CatBoost,RUL_capped,sensor_3_roll20_mean,0.2696109002136753,rolling_mean,73
FD001,CatBoost,RUL_capped,sensor_3_roll5_min,0.2632383930077181,rolling_min,74
FD001,CatBoost,RUL_capped,sensor_2_roll5_min,0.2526155152480518,rolling_min,75
FD001,CatBoost,RUL_capped,sensor_15_roll10_max,0.2419132025600865,rolling_max,76
FD001,CatBoost,RUL_capped,sensor_14_roll20_std,0.23270344887547273,rolling_std,77
FD001,CatBoost,RUL_capped,sensor_20_roll5_max,0.23082903285753867,rolling_max,78
FD001,CatBoost,RUL_capped,sensor_4_roll20_max,0.2288229676890677,rolling_max,79
FD001,CatBoost,RUL_capped,sensor_7_roll5_max,0.22451043351975625,rolling_max,80
FD001,CatBoost,RUL_capped,sensor_8_roll20_mean,0.2169355217312441,rolling_mean,81
FD001,CatBoost,RUL_capped,sensor_9,0.213494139607454,raw_sensor,82
FD001,CatBoost,RUL_capped,sensor_11_roll5_max,0.21199127235861917,rolling_max,83
FD001,CatBoost,RUL_capped,sensor_15,0.20830858343929698,raw_sensor,84
FD001,CatBoost,RUL_capped,sensor_17_roll10_min,0.20441769126898737,rolling_min,85
FD001,CatBoost,RUL_capped,sensor_12_roll10_max,0.20393262478961652,rolling_max,86
FD001,CatBoost,RUL_capped,sensor_12_roll5_mean,0.202360049437095,rolling_mean,87
FD001,CatBoost,RUL_capped,sensor_4_roll5_max,0.2000670107174927,rolling_max,88
FD001,CatBoost,RUL_capped,sensor_3_roll5_max,0.19663015941065976,rolling_max,89
FD001,CatBoost,RUL_capped,sensor_8_roll10_mean,0.19611067679836386,rolling_mean,90
FD001,CatBoost,RUL_capped,sensor_12_roll5_min,0.19495276902170522,rolling_min,91
FD001,CatBoost,RUL_capped,sensor_17_roll5_mean,0.1911540243514846,rolling_mean,92
FD001,CatBoost,RUL_capped,sensor_7_roll20_max,0.18917161181127745,rolling_max,93
FD001,CatBoost,RUL_capped,sensor_4_roll20_range,0.18882022315436195,rolling_range,94
FD001,CatBoost,RUL_capped,sensor_12_roll10_mean,0.18674046434104014,rolling_mean,95
FD001,CatBoost,RUL_capped,sensor_21_lag1,0.1858046713351869,lag,96
FD001,CatBoost,RUL_capped,sensor_20,0.1826683395222953,raw_sensor,97
FD001,CatBoost,RUL_capped,sensor_15_roll10_min,0.1825970783822706,rolling_min,98
FD001,CatBoost,RUL_capped,sensor_20_roll20_min,0.18056012779726127,rolling_min,99
FD001,CatBoost,RUL_capped,sensor_9_roll5_max,0.17871376512340248,rolling_max,100
FD001,CatBoost,RUL_capped,sensor_11_roll20_std,0.17413352730757142,rolling_std,101
FD001,CatBoost,RUL_capped,sensor_15_roll20_mean,0.1740759778825219,rolling_mean,102
FD001,CatBoost,RUL_capped,sensor_13_roll10_mean,0.1739963948733734,rolling_mean,103
FD001,CatBoost,RUL_capped,sensor_7_roll20_min,0.17394309177290682,rolling_min,104
FD001,CatBoost,RUL_capped,sensor_3_roll20_max,0.16991117529036695,rolling_max,105
FD001,CatBoost,RUL_capped,sensor_7,0.16990840820721306,raw_sensor,106
FD001,CatBoost,RUL_capped,sensor_13_roll20_mean,0.1593306102822443,rolling_mean,107
FD001,CatBoost,RUL_capped,sensor_14_roll20_min,0.15851756387778046,rolling_min,108
FD001,CatBoost,RUL_capped,sensor_12_roll10_min,0.15488116839859012,rolling_min,109
FD001,CatBoost,RUL_capped,sensor_2,0.15379759964209494,raw_sensor,110
FD001,CatBoost,RUL_capped,sensor_20_roll5_min,0.1523960364260681,rolling_min,111
FD001,CatBoost,RUL_capped,sensor_21_roll20_range,0.15181991617541443,rolling_range,112
FD001,CatBoost,RUL_capped,sensor_14_roll10_max,0.14932596163346412,rolling_max,113
FD001,CatBoost,RUL_capped,sensor_15_roll5_min,0.147853610062804,rolling_min,114
FD001,CatBoost,RUL_capped,sensor_11_roll20_max,0.1416786816728358,rolling_max,115
FD001,CatBoost,RUL_capped,sensor_21_roll10_mean,0.13870690160070248,rolling_mean,116
FD001,CatBoost,RUL_capped,sensor_14_roll5_mean,0.1356104411751564,rolling_mean,117
FD001,CatBoost,RUL_capped,sensor_8,0.13112083154499746,raw_sensor,118
FD001,CatBoost,RUL_capped,sensor_15_lag1,0.12892792969027267,lag,119
FD001,CatBoost,RUL_capped,sensor_7_roll5_min,0.12270056269077635,rolling_min,120
FD001,CatBoost,RUL_capped,sensor_2_roll20_range,0.1217785423145797,rolling_range,121
FD001,CatBoost,RUL_capped,sensor_9_lag1,0.1206580156882214,lag,122
FD001,CatBoost,RUL_capped,sensor_15_roll5_max,0.11809055255800917,rolling_max,123
FD001,CatBoost,RUL_capped,sensor_17_roll5_max,0.11622440761918328,rolling_max,124
FD001,CatBoost,RUL_capped,sensor_9_roll10_mean,0.11618553312468892,rolling_mean,125
FD001,CatBoost,RUL_capped,sensor_11_roll20_min,0.10874899813652023,rolling_min,126
FD001,CatBoost,RUL_capped,sensor_17_roll20_std,0.10864422566189824,rolling_std,127
FD001,CatBoost,RUL_capped,sensor_4_roll5_min,0.10598110283474532,rolling_min,128
FD001,CatBoost,RUL_capped,sensor_11,0.10467091124819339,raw_sensor,129
FD001,CatBoost,RUL_capped,sensor_21_roll10_min,0.1030816194061952,rolling_min,130
FD001,CatBoost,RUL_capped,sensor_13_roll20_max,0.09788892100315597,rolling_max,131
FD001,CatBoost,RUL_capped,sensor_13,0.0944151182115961,raw_sensor,132
FD001,CatBoost,RUL_capped,sensor_4_roll10_min,0.09418396354747345,rolling_min,133
FD001,CatBoost,RUL_capped,sensor_14,0.0887762637204735,raw_sensor,134
FD001,CatBoost,RUL_capped,sensor_9_roll5_min,0.08863871168694817,rolling_min,135
FD001,CatBoost,RUL_capped,sensor_3_roll10_min,0.08670298962813697,rolling_min,136
FD001,CatBoost,RUL_capped,sensor_13_roll10_max,0.08391799065439962,rolling_max,137
FD001,CatBoost,RUL_capped,sensor_8_roll5_min,0.08364618728810304,rolling_min,138
FD001,CatBoost,RUL_capped,sensor_2_roll10_min,0.08216109215212844,rolling_min,139
FD001,CatBoost,RUL_capped,sensor_11_lag1,0.07887609458971336,lag,140
FD001,CatBoost,RUL_capped,sensor_11_roll10_max,0.07564191380176674,rolling_max,141
FD001,CatBoost,RUL_capped,sensor_15_roll20_range,0.07501543100432334,rolling_range,142
FD001,CatBoost,RUL_capped,sensor_20_roll20_std,0.07447617439657168,rolling_std,143
FD001,CatBoost,RUL_capped,sensor_15_roll20_std,0.07388758364065041,rolling_std,144
FD001,CatBoost,RUL_capped,sensor_8_roll5_max,0.07377127426627882,rolling_max,145
FD001,CatBoost,RUL_capped,sensor_17_roll20_range,0.07320449155864307,rolling_range,146
FD001,CatBoost,RUL_capped,sensor_11_roll10_range,0.07233267582205935,rolling_range,147
FD001,CatBoost,RUL_capped,sensor_11_roll10_min,0.07198065811802777,rolling_min,148
FD001,CatBoost,RUL_capped,sensor_14_roll10_min,0.07137510981110194,rolling_min,149
FD001,CatBoost,RUL_capped,sensor_17_roll10_std,0.07021505509685956,rolling_std,150
FD001,CatBoost,RUL_capped,sensor_11_roll20_mean,0.06920037990629857,rolling_mean,151
FD001,CatBoost,RUL_capped,sensor_21_roll20_mean,0.0684593554162865,rolling_mean,152
FD001,CatBoost,RUL_capped,sensor_4_roll20_std,0.06773877105053855,rolling_std,153
FD001,CatBoost,RUL_capped,sensor_14_lag1,0.06419004731936992,lag,154
FD001,CatBoost,RUL_capped,sensor_3,0.05933959189160622,raw_sensor,155
FD001,CatBoost,RUL_capped,sensor_3_roll20_range,0.0590760791978652,rolling_range,156
FD001,CatBoost,RUL_capped,sensor_8_roll20_range,0.05755840031147073,rolling_range,157
FD001,CatBoost,RUL_capped,sensor_2_roll5_max,0.055869124120455096,rolling_max,158
FD001,CatBoost,RUL_capped,sensor_17_roll20_mean,0.054064500367960754,rolling_mean,159
FD001,CatBoost,RUL_capped,sensor_11_roll5_range,0.044712739940847165,rolling_range,160
FD001,CatBoost,RUL_capped,sensor_20_roll10_max,0.04369788649804717,rolling_max,161
FD001,CatBoost,RUL_capped,sensor_13_roll5_max,0.042906372989765476,rolling_max,162
FD001,CatBoost,RUL_capped,sensor_9_roll10_range,0.04244742605424031,rolling_range,163
FD001,CatBoost,RUL_capped,sensor_13_roll5_min,0.04190764596649622,rolling_min,164
FD001,CatBoost,RUL_capped,sensor_8_roll10_min,0.03914151721759356,rolling_min,165
FD001,CatBoost,RUL_capped,sensor_12_lag1,0.03865338769434944,lag,166
FD001,CatBoost,RUL_capped,sensor_6_roll20_std,0.0373893545345781,rolling_std,167
FD001,CatBoost,RUL_capped,sensor_8_lag1,0.03716519619529058,lag,168
FD001,CatBoost,RUL_capped,sensor_14_roll5_max,0.036586876388677934,rolling_max,169
FD001,CatBoost,RUL_capped,sensor_7_roll10_max,0.035634132658281754,rolling_max,170
FD001,CatBoost,RUL_capped,sensor_2_roll10_max,0.03542867885578691,rolling_max,171
FD001,CatBoost,RUL_capped,sensor_13_lag1,0.033767537168226266,lag,172
FD001,CatBoost,RUL_capped,sensor_13_roll10_min,0.031629117924382305,rolling_min,173
FD001,CatBoost,RUL_capped,sensor_2_lag1,0.02698970692116703,lag,174
FD001,CatBoost,RUL_capped,sensor_12_roll10_range,0.026979423521216076,rolling_range,175
FD001,CatBoost,RUL_capped,sensor_6_roll20_mean,0.024701757054443576,rolling_mean,176
FD001,CatBoost,RUL_capped,sensor_3_roll20_std,0.022684358083372182,rolling_std,177
FD001,CatBoost,RUL_capped,sensor_14_roll10_std,0.018094605074408358,rolling_std,178
FD001,CatBoost,RUL_capped,sensor_15_roll10_range,0.016151405619448465,rolling_range,179
FD001,CatBoost,RUL_capped,sensor_17_roll10_range,0.01568516222501148,rolling_range,180
FD001,CatBoost,RUL_capped,sensor_17_roll20_max,0.01562911723365844,rolling_max,181
FD001,CatBoost,RUL_capped,sensor_3_roll10_range,0.014634712710034777,rolling_range,182
FD001,CatBoost,RUL_capped,sensor_6_roll20_range,0.0142125318878675,rolling_range,183
FD001,CatBoost,RUL_capped,sensor_7_lag1,0.014147126060204783,lag,184
FD001,CatBoost,RUL_capped,sensor_11_roll10_std,0.011886283541678934,rolling_std,185
FD001,CatBoost,RUL_capped,sensor_2_roll10_range,0.01130154070928473,rolling_range,186
FD001,CatBoost,RUL_capped,sensor_13_roll5_range,0.011036396021734805,rolling_range,187
FD001,CatBoost,RUL_capped,sensor_14_roll10_range,0.010984272252212908,rolling_range,188
FD001,CatBoost,RUL_capped,sensor_17,0.010927903860060529,raw_sensor,189
FD001,CatBoost,RUL_capped,sensor_2_roll10_std,0.01013981765889595,rolling_std,190
FD001,CatBoost,RUL_capped,sensor_2_roll20_std,0.008796691170638705,rolling_std,191
FD001,CatBoost,RUL_capped,sensor_20_lag1,0.008142496593972351,lag,192
FD001,CatBoost,RUL_capped,sensor_9_roll10_std,0.006509265989820916,rolling_std,193
FD001,CatBoost,RUL_capped,sensor_8_roll10_range,0.0030015069672136197,rolling_range,194
FD001,CatBoost,RUL_capped,sensor_4_roll5_range,0.0026815512612493124,rolling_range,195
FD001,CatBoost,RUL_capped,sensor_17_roll5_min,0.0012842568646490044,rolling_min,196
FD001,CatBoost,RUL_capped,sensor_17_lag1,0.0,lag,197
FD001,CatBoost,RUL_capped,sensor_11_pct_change1,0.0,percentage_change,198
FD001,CatBoost,RUL_capped,sensor_6_roll20_min,0.0,rolling_min,199
FD001,CatBoost,RUL_capped,sensor_6_roll20_max,0.0,rolling_max,200
FD001,CatBoost,RUL_capped,sensor_14_delta1,0.0,delta,201
FD001,CatBoost,RUL_capped,sensor_12_delta1,0.0,delta,202
FD001,CatBoost,RUL_capped,sensor_14_pct_change1,0.0,percentage_change,203
FD001,CatBoost,RUL_capped,sensor_16_pct_change1,0.0,percentage_change,204
FD001,CatBoost,RUL_capped,sensor_13_delta1,0.0,delta,205
FD001,CatBoost,RUL_capped,sensor_16_delta1,0.0,delta,206
FD001,CatBoost,RUL_capped,sensor_16_lag1,0.0,lag,207
FD001,CatBoost,RUL_capped,sensor_15_pct_change1,0.0,percentage_change,208
FD001,CatBoost,RUL_capped,sensor_15_delta1,0.0,delta,209
FD001,CatBoost,RUL_capped,sensor_13_pct_change1,0.0,percentage_change,210
FD001,CatBoost,RUL_capped,sensor_12_pct_change1,0.0,percentage_change,211
FD001,CatBoost,RUL_capped,sensor_5_roll20_min,0.0,rolling_min,212
FD001,CatBoost,RUL_capped,sensor_5_roll20_range,0.0,rolling_range,213
FD001,CatBoost,RUL_capped,sensor_20_delta1,0.0,delta,214
FD001,CatBoost,RUL_capped,sensor_1_roll5_mean,0.0,rolling_mean,215
FD001,CatBoost,RUL_capped,sensor_21_roll10_range,0.0,rolling_range,216
FD001,CatBoost,RUL_capped,sensor_1_roll20_mean,0.0,rolling_mean,217
FD001,CatBoost,RUL_capped,sensor_1_roll20_std,0.0,rolling_std,218
FD001,CatBoost,RUL_capped,sensor_1_roll20_min,0.0,rolling_min,219
FD001,CatBoost,RUL_capped,sensor_1_roll20_max,0.0,rolling_max,220
FD001,CatBoost,RUL_capped,sensor_1_roll20_range,0.0,rolling_range,221
FD001,CatBoost,RUL_capped,sensor_21_pct_change1,0.0,percentage_change,222
FD001,CatBoost,RUL_capped,sensor_21_delta1,0.0,delta,223
FD001,CatBoost,RUL_capped,sensor_20_pct_change1,0.0,percentage_change,224
FD001,CatBoost,RUL_capped,sensor_19_pct_change1,0.0,percentage_change,225
FD001,CatBoost,RUL_capped,sensor_5_roll20_max,0.0,rolling_max,226
FD001,CatBoost,RUL_capped,sensor_19_delta1,0.0,delta,227
FD001,CatBoost,RUL_capped,sensor_19_lag1,0.0,lag,228
FD001,CatBoost,RUL_capped,sensor_18_pct_change1,0.0,percentage_change,229
FD001,CatBoost,RUL_capped,sensor_18_delta1,0.0,delta,230
FD001,CatBoost,RUL_capped,sensor_18_lag1,0.0,lag,231
FD001,CatBoost,RUL_capped,sensor_17_pct_change1,0.0,percentage_change,232
FD001,CatBoost,RUL_capped,sensor_17_delta1,0.0,delta,233
FD001,CatBoost,RUL_capped,sensor_5_roll20_mean,0.0,rolling_mean,234
FD001,CatBoost,RUL_capped,sensor_5_roll20_std,0.0,rolling_std,235
FD001,CatBoost,RUL_capped,sensor_10_pct_change1,0.0,percentage_change,236
FD001,CatBoost,RUL_capped,sensor_11_delta1,0.0,delta,237
FD001,CatBoost,RUL_capped,sensor_10_roll20_max,0.0,rolling_max,238
FD001,CatBoost,RUL_capped,sensor_10_roll20_mean,0.0,rolling_mean,239
FD001,CatBoost,RUL_capped,sensor_10_roll20_std,0.0,rolling_std,240
FD001,CatBoost,RUL_capped,sensor_16_roll20_min,0.0,rolling_min,241
FD001,CatBoost,RUL_capped,sensor_16_roll20_max,0.0,rolling_max,242
FD001,CatBoost,RUL_capped,sensor_16_roll20_range,0.0,rolling_range,243
FD001,CatBoost,RUL_capped,sensor_1_delta1,0.0,delta,244
FD001,CatBoost,RUL_capped,sensor_1_lag1,0.0,lag,245
FD001,CatBoost,RUL_capped,sensor_21,0.0,raw_sensor,246
FD001,CatBoost,RUL_capped,sensor_19,0.0,raw_sensor,247
FD001,CatBoost,RUL_capped,sensor_18_roll20_mean,0.0,rolling_mean,248
FD001,CatBoost,RUL_capped,sensor_18_roll20_std,0.0,rolling_std,249
FD001,CatBoost,RUL_capped,sensor_18_roll20_min,0.0,rolling_min,250
FD001,CatBoost,RUL_capped,sensor_18_roll20_max,0.0,rolling_max,251
FD001,CatBoost,RUL_capped,sensor_18_roll20_range,0.0,rolling_range,252
FD001,CatBoost,RUL_capped,sensor_19_roll20_mean,0.0,rolling_mean,253
FD001,CatBoost,RUL_capped,sensor_19_roll20_std,0.0,rolling_std,254
FD001,CatBoost,RUL_capped,sensor_19_roll20_min,0.0,rolling_min,255
FD001,CatBoost,RUL_capped,sensor_19_roll20_max,0.0,rolling_max,256
FD001,CatBoost,RUL_capped,sensor_19_roll20_range,0.0,rolling_range,257
FD001,CatBoost,RUL_capped,sensor_18,0.0,raw_sensor,258
FD001,CatBoost,RUL_capped,sensor_16,0.0,raw_sensor,259
FD001,CatBoost,RUL_capped,sensor_10,0.0,raw_sensor,260
FD001,CatBoost,RUL_capped,sensor_6,0.0,raw_sensor,261
FD001,CatBoost,RUL_capped,sensor_5,0.0,raw_sensor,262
FD001,CatBoost,RUL_capped,sensor_21_roll20_std,0.0,rolling_std,263
FD001,CatBoost,RUL_capped,sensor_1,0.0,raw_sensor,264
FD001,CatBoost,RUL_capped,op_setting_3,0.0,operational_setting,265
FD001,CatBoost,RUL_capped,sensor_16_roll20_std,0.0,rolling_std,266
FD001,CatBoost,RUL_capped,sensor_16_roll20_mean,0.0,rolling_mean,267
FD001,CatBoost,RUL_capped,sensor_1_pct_change1,0.0,percentage_change,268
FD001,CatBoost,RUL_capped,sensor_6_pct_change1,0.0,percentage_change,269
FD001,CatBoost,RUL_capped,sensor_10_roll20_min,0.0,rolling_min,270
FD001,CatBoost,RUL_capped,sensor_21_roll10_std,0.0,rolling_std,271
FD001,CatBoost,RUL_capped,sensor_10_roll20_range,0.0,rolling_range,272
FD001,CatBoost,RUL_capped,sensor_10_delta1,0.0,delta,273
FD001,CatBoost,RUL_capped,sensor_10_lag1,0.0,lag,274
FD001,CatBoost,RUL_capped,sensor_9_pct_change1,0.0,percentage_change,275
FD001,CatBoost,RUL_capped,sensor_9_delta1,0.0,delta,276
FD001,CatBoost,RUL_capped,sensor_8_pct_change1,0.0,percentage_change,277
FD001,CatBoost,RUL_capped,sensor_8_delta1,0.0,delta,278
FD001,CatBoost,RUL_capped,sensor_7_pct_change1,0.0,percentage_change,279
FD001,CatBoost,RUL_capped,sensor_7_delta1,0.0,delta,280
FD001,CatBoost,RUL_capped,sensor_6_delta1,0.0,delta,281
FD001,CatBoost,RUL_capped,sensor_2_delta1,0.0,delta,282
FD001,CatBoost,RUL_capped,sensor_6_lag1,0.0,lag,283
FD001,CatBoost,RUL_capped,sensor_5_pct_change1,0.0,percentage_change,284
FD001,CatBoost,RUL_capped,sensor_5_delta1,0.0,delta,285
FD001,CatBoost,RUL_capped,sensor_5_lag1,0.0,lag,286
FD001,CatBoost,RUL_capped,sensor_4_pct_change1,0.0,percentage_change,287
FD001,CatBoost,RUL_capped,sensor_4_delta1,0.0,delta,288
FD001,CatBoost,RUL_capped,sensor_4_lag1,0.0,lag,289
FD001,CatBoost,RUL_capped,sensor_3_pct_change1,0.0,percentage_change,290
FD001,CatBoost,RUL_capped,sensor_3_delta1,0.0,delta,291
FD001,CatBoost,RUL_capped,sensor_3_lag1,0.0,lag,292
FD001,CatBoost,RUL_capped,sensor_2_pct_change1,0.0,percentage_change,293
FD001,CatBoost,RUL_capped,sensor_1_roll5_std,0.0,rolling_std,294
FD001,CatBoost,RUL_capped,sensor_19_roll10_max,0.0,rolling_max,295
FD001,CatBoost,RUL_capped,sensor_1_roll5_min,0.0,rolling_min,296
FD001,CatBoost,RUL_capped,sensor_5_roll10_std,0.0,rolling_std,297
FD001,CatBoost,RUL_capped,sensor_15_roll5_std,0.0,rolling_std,298
FD001,CatBoost,RUL_capped,op_setting_2,0.0,operational_setting,299
FD001,CatBoost,RUL_capped,sensor_14_roll5_range,0.0,rolling_range,300
FD001,CatBoost,RUL_capped,sensor_3_roll10_std,0.0,rolling_std,301
FD001,CatBoost,RUL_capped,sensor_14_roll5_std,0.0,rolling_std,302
FD001,CatBoost,RUL_capped,sensor_13_roll5_std,0.0,rolling_std,303
FD001,CatBoost,RUL_capped,sensor_4_roll10_std,0.0,rolling_std,304
FD001,CatBoost,RUL_capped,sensor_12_roll5_range,0.0,rolling_range,305
FD001,CatBoost,RUL_capped,sensor_12_roll5_std,0.0,rolling_std,306
FD001,CatBoost,RUL_capped,sensor_4_roll10_range,0.0,rolling_range,307
FD001,CatBoost,RUL_capped,sensor_5_roll10_mean,0.0,rolling_mean,308
FD001,CatBoost,RUL_capped,sensor_5_roll10_min,0.0,rolling_min,309
FD001,CatBoost,RUL_capped,sensor_10_roll5_min,0.0,rolling_min,310
FD001,CatBoost,RUL_capped,sensor_5_roll10_max,0.0,rolling_max,311
FD001,CatBoost,RUL_capped,sensor_5_roll10_range,0.0,rolling_range,312
FD001,CatBoost,RUL_capped,sensor_6_roll10_mean,0.0,rolling_mean,313
FD001,CatBoost,RUL_capped,sensor_6_roll10_std,0.0,rolling_std,314
FD001,CatBoost,RUL_capped,sensor_6_roll10_min,0.0,rolling_min,315
FD001,CatBoost,RUL_capped,sensor_6_roll10_max,0.0,rolling_max,316
FD001,CatBoost,RUL_capped,sensor_6_roll10_range,0.0,rolling_range,317
FD001,CatBoost,RUL_capped,sensor_11_roll5_std,0.0,rolling_std,318
FD001,CatBoost,RUL_capped,sensor_7_roll10_std,0.0,rolling_std,319
FD001,CatBoost,RUL_capped,sensor_10_roll5_range,0.0,rolling_range,320
FD001,CatBoost,RUL_capped,sensor_10_roll5_max,0.0,rolling_max,321
